"","FITMENT","","","DEVICE","SIM","","VEHICLE","","","","","","NOTES",""
"290","23-11-2016","Mumbai","Khopoli","2072844","89914509009158782337","8296771750","","MA6BFBF2GGT006759","Beat","","","","",""
"299","23-11-2016","Mumbai","Khopoli","2072756","89914509009158780661","8296772784","","MA6BFBF2GGT006561","Beat","","","","",""
"182","23-11-2016","Mumbai","Khopoli","2072610","89914509009454747463","7338634449","","MA6BFBF2GGT006691","Beat","","","","",""
"270","25-11-2016","Mumbai","Khopoli","2072738","89914509009158781461","8296771203","","MA6BFBF2GGT006693","Beat","","","","",""
"277","25-11-2016","Mumbai","Khopoli","2072731","89914509009158782808","8296771358","","MA6BFBF2GGT006686","Beat","","","","",""
"278","25-11-2016","Mumbai","Khopoli","2072802","89914509009454747372","7338631118","","MA6BFBF2GGT006621","Beat","","","","",""
"287","25-11-2016","Mumbai","Khopoli","2072867","89914509009454744452","7349301265","","MA6BFBF2GGT006575","Beat","","","","",""
"291","25-11-2016","Mumbai","Khopoli","2072758","89914509009158780869","8296772830","","MA6BFBF2GGT006615","Beat","","","","",""
"293","25-11-2016","Mumbai","Khopoli","2072721","89914509009158782246","8296771692","","MA6BFBF2GGT006591","Beat","","","","",""
"296","25-11-2016","Mumbai","Khopoli","2072712","89914509009158782832","8296771364","","MA6BFBF2GGT006050","Beat","","","","",""
"297","25-11-2016","Mumbai","Khopoli","2072718","89914509009158781255","8296770985","","MA6BFBF2GGT006837","Beat","","","","",""
"300","25-11-2016","Mumbai","Khopoli","2072716","89914509009158781198","8296770953","","MA6BFBF2GGT006810","Beat","","","","",""
"303","25-11-2016","Mumbai","Khopoli","2072703","89914509009158782592","8296771275","","MA6BFBF2GGT006583","Beat","","","","",""
"314","25-11-2016","Mumbai","Khopoli","2072774","89914509009454746416","7349300581","","MA6BFBF2GGT006607","Beat","","","","",""
"317","25-11-2016","Mumbai","Khopoli","2072832","89914509009454748024","7338601166","","MA6BFBF2GGT006734","Beat","","","","",""
"176","26-11-2016","Mumbai","Khopoli","2072655","89914509009454747513","7338613435","","MA6BFBF2GGT006581","Beat","","","","",""
"180","26-11-2016","Mumbai","Khopoli","2072567","89914509009158783095","8296772370","","MA6BFBF2GGT006814","Beat","","","","",""
"187","26-11-2016","Mumbai","Khopoli","2072654","89914509009158781701","8296772050","","MA6BFBF2GGT006467","Beat","","","","",""
"188","26-11-2016","Mumbai","Khopoli","2072666","89914509009158781669","8296772034","","MA6BFBF2GGT006618","Beat","","","","",""
"192","26-11-2016","Mumbai","Khopoli","2072606","89914509009454747471","7338634647","","MA6BFBF2GGT006701","Beat","","","","",""
"199","26-11-2016","Mumbai","Khopoli","2072652","89914509009158782642","8296771281","","MA6BFBF2GGT006781","Beat","","","","",""
"201","26-11-2016","Mumbai","Khopoli","2072736","89914509009158783103","8296772373","","MA6BFBF2GGT006634","Beat","","","","",""
"206","26-11-2016","Mumbai","Khopoli","2072726","89914509009158781065","8296770890","","MA6BFBF2GGT006812","Beat","","","","",""
"229","26-11-2016","Mumbai","Khopoli","2072724","89914509009158780794","8296772809","","MA6BFBF2GGT006828","Beat","","","","",""
"232","26-11-2016","Mumbai","Khopoli","2072709","89914509009158783079","8296772368","","MA6BFBF2GGT006507","Beat","","","","",""
"268","26-11-2016","Mumbai","Khopoli","2072734","89914509009158782402","8296771820","","MA6BFBF2GGT006617","Beat","","","","",""
"286","26-11-2016","Mumbai","Khopoli","2072869","89914509009454747505","7338612829","","MA6BFBF2GGT006635","Beat","","","","",""
"289","26-11-2016","Mumbai","Khopoli","2072894","89914509009454745434","7338626465","","MA6BFBF2GGT006806","Beat","","","","",""
"298","26-11-2016","Mumbai","Khopoli","2072708","89914509009158780620","8296772760","","MA6BFBF2GGT006692","Beat","","","","",""
"305","26-11-2016","Mumbai","Khopoli","2072741","89914509009158780885","8296772835","","MA6BFBF2GGT006793","Beat","","","","",""
"309","26-11-2016","Mumbai","Khopoli","2072745","89914509009158783343","8296772507","","MA6BFBF2GGT006680","Beat","","","","",""
"310","26-11-2016","Mumbai","Khopoli","2072743","89914509009158781032","8296770870","","MA6BFBF2GGT006616","Beat","","","","",""
"174","28-11-2016","Mumbai","Khopoli","2072607","89914509009454746325","7349300493","","MA6BFBF2GGT006794","Beat","","","","",""
"189","28-11-2016","Mumbai","Khopoli","2072604","89914509009158781610","8296771904","","MA6BFBF2GGT006459","Beat","","","","",""
"227","28-11-2016","Mumbai","Khopoli","2072720","89914509009158782717","8296771296","","MA6BFBF2GGT006687","Beat","","","","",""
"244","28-11-2016","Mumbai","Khopoli","2072767","89914509009158782154","8296771569","","MA6BFBF2GGT006568","Beat","","","","",""
"245","28-11-2016","Mumbai","Khopoli","2072772","89914509009158780687","8296772790","","MA6BFBF2GGT006690","Beat","","","","",""
"253","28-11-2016","Mumbai","Khopoli","2072640","89914509009454746432","7349300631","","MA6BFBF2GGT006602","Beat","","","","",""
"259","28-11-2016","Mumbai","Khopoli","2072643","89914509009158782162","8296771581","","MA6BFBF2GGT006771","Beat","","","","",""
"260","28-11-2016","Mumbai","Khopoli","2072636","89914509009454744460","7349301267","","MA6BFBF2GGT006791","Beat","","","","",""
"265","28-11-2016","Mumbai","Khopoli","2072671","89914509009158782618","8296771278","","MA6BFBF2GGT006566","Beat","","","","",""
"269","28-11-2016","Mumbai","Khopoli","2072725","89914509009158781305","8296771017","","MA6BFBF2GGT006804","Beat","","","","",""
"271","28-11-2016","Mumbai","Khopoli","2072740","89914509009158782238","8296771681","","MA6BFBF2GGT006834","Beat","","","","",""
"272","28-11-2016","Mumbai","Khopoli","2072732","89914509009158783145","8296772382","","MA6BFBF2GGT006590","Beat","","","","",""
"282","28-11-2016","Mumbai","Khopoli","2072763","89914509009158782048","8296771482","","MA6BFBF2GGT006815","Beat","","","","",""
"292","28-11-2016","Mumbai","Khopoli","2072739","89914509009158782089","8296771517","","MA6BFBF2GGT006603","Beat","","","","",""
"294","28-11-2016","Mumbai","Khopoli","2072715","89914509009158780638","8296772762","","MA6BFBF2GGT006452","Beat","","","","",""
"295","28-11-2016","Mumbai","Khopoli","2072704","89914509009158781156","8296770907","","MA6BFBF2GGT006650","Beat","","","","",""
"312","28-11-2016","Mumbai","Khopoli","2072811","89914509009454747349","7338629992","","MA6BFBF2GGT006646","Beat","","","","",""
"230","28-11-2016","Mumbai","Khopoli","2072713","89914509009158782907","8296771386","","MA6BFBF2GGT006614","Beat","","","","",""
"193","29-11-2016","Mumbai","Khopoli","2072398","89914509009454748347","7349300180","","MA6BFBF2GGT006550","Beat","","","","",""
"198","29-11-2016","Mumbai","Khopoli","2072609","89914509009454748479","7349300328","","MA6BFBF2GGT006643","Beat","","","","",""
"209","29-11-2016","Mumbai","Khopoli","2072728","89914509009158780505","8296772640","","MA6BFBF2GGT006809","Beat","","","","",""
"212","29-11-2016","Mumbai","Khopoli","2072781","89914509009454748461","7349300323","","MA6BFBF2GGT006529","Beat","","","","",""
"226","29-11-2016","Mumbai","Khopoli","2072722","89914509009158782261","8296771709","","MA6BFBF2GGT006795","Beat","","","","",""
"233","29-11-2016","Mumbai","Khopoli","2072702","89914509009158781099","8296770897","","MA6BFBF2GGT006611","Beat","","","","",""
"236","29-11-2016","Mumbai","Khopoli","2072798","89914509009454748388","7349300228","","MA6BFBF2GGT006571","Beat","","","","",""
"237","29-11-2016","Mumbai","Khopoli","2072796","89914509009454745954","7338611314","","MA6BFBF2GGT006549","Beat","","","","",""
"238","29-11-2016","Mumbai","Khopoli","2072752","89914509009454744270","7349301105","","MA6BFBF2GGT006684","Beat","","","","",""
"243","29-11-2016","Mumbai","Khopoli","2072753","89914509009454747547","7338614441","","MA6BFBF2GGT006606","Beat","","","","",""
"249","29-11-2016","Mumbai","Khopoli","2072514","89914509009454747299","7338627879","","MA6BFBF2GGT006559","Beat","","","","",""
"252","29-11-2016","Mumbai","Khopoli","2072503","89914509009454746309","7349300465","","MA6BFBF2GGT006518","Beat","","","","",""
"263","29-11-2016","Mumbai","Khopoli","2072578","89914509009454745830","7338608283","","MA6BFBF2GGT006652","Beat","","","","",""
"264","29-11-2016","Mumbai","Khopoli","2072670","89914509009158781842","8296772106","","MA6BFBF2GGT006612","Beat","","","","",""
"267","29-11-2016","Mumbai","Khopoli","2072779","89914509009158781321","8296771035","","MA6BFBF2GGT006552","Beat","","","","",""
"273","29-11-2016","Mumbai","Khopoli","2072759","89914509009158782212","8296771667","","MA6BFBF2GGT006842","Beat","","","","",""
"280","29-11-2016","Mumbai","Khopoli","2072777","89914509009158780976","8296772859","","MA6BFBF2GGT006637","Beat","","","","",""
"284","29-11-2016","Mumbai","Khopoli","2072766","89914509009158781339","8296771038","","MA6BFBF2GGT006702","Beat","","","","",""
"302","29-11-2016","Mumbai","Khopoli","2072707","89914509009158783053","8296772357","","MA6BFBF2GGT006547","Beat","","","","",""
"311","29-11-2016","Mumbai","Khopoli","2072748","89914509009158782667","8296771284","","MA6BFBF2GGT006453","Beat","","","","",""
"315","29-11-2016","Mumbai","Khopoli","2072769","89914509009158782550","8296771247","","MA6BFBF2GGT006545","Beat","","","","",""
"318","29-11-2016","Mumbai","Khopoli","2072834","89914509009454745905","7338609798","","MA6BFBF2GGT006619","Beat","","","","",""
"224","29-11-2016","Mumbai","Khopoli","2072770","89914509009158781511","8296771862","","MA6BFBF2GGT006462","Beat","","","","",""
"179","30-11-2016","Mumbai","Khopoli","2072396","89914509009454748628","7338642627","","MA6BFBF2GGT006623","Beat","","","","",""
"181","30-11-2016","Mumbai","Khopoli","2072701","89914509009454748016","7338601155","","MA6BFBF2GGT006539","Beat","","","","",""
"194","30-11-2016","Mumbai","Khopoli","2072399","89914509009454744213","7349300841","","MA6BFBF2GGT006628","Beat","","","","",""
"200","30-11-2016","Mumbai","Khopoli","2072787","89914509009454745806","7338607980","","MA6BFBF2GGT006610","Beat","","","","",""
"210","30-11-2016","Mumbai","Khopoli","2072794","89914509009454748727","7338645500","","MA6BFBF2GGT006463","Beat","","","","",""
"211","30-11-2016","Mumbai","Khopoli","2072783","89914509009454745764","7338607172","","MA6BFBF2GGT006826","Beat","","","","",""
"213","30-11-2016","Mumbai","Khopoli","2072784","89914509009454745921","7338609998","","MA6BFBF2GGT006456","Beat","","","","",""
"216","30-11-2016","Mumbai","Khopoli","2072780","89914509009454746366","7349300535","","MA6BFBF2GGT006515","Beat","","","","",""
"217","30-11-2016","Mumbai","Khopoli","2072788","89914509009454745293","7338623132","","MA6BFBF2GGT006830","Beat","","","","",""
"219","30-11-2016","Mumbai","Khopoli","2072785","89914509009454746267","7349300358","","MA6BFBF2GGT006534","Beat","","","","",""
"220","30-11-2016","Mumbai","Khopoli","2072775","89914509009454748651","7338642930","","MA6BFBF2GGT006593","Beat","","","","",""
"247","30-11-2016","Mumbai","Khopoli","2072533","89914509009454748057","7338601344","","MA6BFBF2GGT006592","Beat","","","","",""
"248","30-11-2016","Mumbai","Khopoli","2072543","89914509009454748305","7349300128","","MA6BFBF2GGT006554","Beat","","","","",""
"251","30-11-2016","Mumbai","Khopoli","2072513","89914509009454747653","7338618182","","MA6BFBF2GGT006630","Beat","","","","",""
"279","30-11-2016","Mumbai","Khopoli","2072761","89914509009158783277","8296772467","","MA6BFBF2GGT006609","Beat","","","","",""
"283","30-11-2016","Mumbai","Khopoli","2072760","89914509009158780851","8296772825","","MA6BFBF2GGT006644","Beat","","","","",""
"301","30-11-2016","Mumbai","Khopoli","2072705","89914509009158783087","8296772369","","MA6BFBF2GGT006588","Beat","","","","",""
"307","30-11-2016","Mumbai","Khopoli","2072746","89914509009158782535","8296771235","","MA6BFBF2GGT006642","Beat","","","","",""
"308","30-11-2016","Mumbai","Khopoli","2072744","89914509009158781206","8296770956","","MA6BFBF2GGT006460","Beat","","","","",""
"313","30-11-2016","Mumbai","Khopoli","2072846","89914509009454744247","7349300893","","MA6BFBF2GGT006787","Beat","","","","",""
"171","03-12-2016","Mumbai","MIDC","2072853","89914509009454748271","7338645559","MH46AD5052","","Jetta","","","","",""
"207","03-12-2016","Mumbai","MIDC","2072733","89914509009158780901","8296772839","MH46AD5048","","Jetta","","","","",""
"208","03-12-2016","Mumbai","MIDC","2072749","89914509009158782105","8296771524","MH46AD5041","","Jetta","","","","",""
"235","03-12-2016","Mumbai","MIDC","2072795","89914509009454744221","7349300846","MH46AD5046","","Jetta","","","","",""
"242","03-12-2016","Mumbai","MIDC","2072754","89914509009454745947","7338611234","MH46AD5047","","Jetta","","","","",""
"29","03-12-2016","Mumbai","MIDC","2074753","89914509009158783459","8296772597","MH46AD5049","","Jetta","","","","",""
"172","04-12-2016","Mumbai","MIDC","2072825","89914509009454745988","7338612675","MH46AD5056","","Jetta","","","","",""
"183","04-12-2016","Mumbai","MIDC","2072602","89914509009454747687","7338618687","MH46AD5675","","Jetta","","","","",""
"185","04-12-2016","Mumbai","MIDC","2072605","89914509009158782998","8296771432","MH46AD5070","","Jetta","","","","",""
"197","04-12-2016","Mumbai","MIDC","2072603","89914509009454748297","7338646162","MH46AD5063","","Jetta","","","","",""
"202","04-12-2016","Mumbai","MIDC","2072737","89914509009158780521","8296772653","MH46AD5064","","Jetta","","","","",""
"203","04-12-2016","Mumbai","MIDC","2072755","89914509009454748164","7338603940","MH46AD5072","","Jetta","","","","",""
"205","04-12-2016","Mumbai","MIDC","2072750","89914509009454745970","7338611920","MH46AD5065","","Jetta","","","","",""
"214","04-12-2016","Mumbai","MIDC","2072782","89914509009454745772","7338607374","MH46AD5067","","Jetta","","","","",""
"215","04-12-2016","Mumbai","MIDC","2072778","89914509009454746358","7349300534","MH46AD5073","","Jetta","","","","",""
"218","04-12-2016","Mumbai","MIDC","2072762","89914509009158781818","8296772068","MH46AD5043","","Jetta","","","","",""
"221","04-12-2016","Mumbai","MIDC","2072764","89914509009158781370","8296771083","MH46AD5044","","Jetta","","","","",""
"222","04-12-2016","Mumbai","MIDC","2072776","89914509009158781214","8296770972","MH46AD5054","","Jetta","","","","",""
"228","04-12-2016","Mumbai","MIDC","2072719","89914509009158781735","8296772053","MH46AD5042","","Jetta","","","","",""
"241","04-12-2016","Mumbai","MIDC","2072751","89914509009158780877","8296772834","MH46AD5071","","Jetta","","","","",""
"246","04-12-2016","Mumbai","MIDC","2072765","89914509009158783038","8296772297","MH46AD5068","","Jetta","","","","",""
"6","04-12-2016","Mumbai","MIDC","2074885","89914509009158781248","8296770984","MH46AD5053","","Jetta","","","","",""
"20","04-12-2016","Mumbai","MIDC","2074955","89914509009158782436","8296771834","MH46AD5045","","Jetta","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","",""
"1","15-10-2016","Bangalore","Sarjapura","2061653","89914509009451429750","7618719223","KA03AD8370","MA3FSEB1S00541959","Swift DZire","","","","",""
"2","15-10-2016","Bangalore","Sarjapura","2061655","89914509009451429602","7618719180","KA03AD8353","MA3FSEB1S00541917","Swift DZire","","","","",""
"3","15-10-2016","Bangalore","Sarjapura","2061660","89914509009451429297","7618719149","KA03AD8366","MA3FSEB1S00541910","Swift DZire","","","","",""
